s_sd_Canonical\_QSARr,s_m_title,HumDockScore,RatDockScore,ChimpDockScore,AVG,bindingClass,P_Act_dockChimp,P_Inact,PredBayes,ratio,cas,casrn,cid,gsid,dsstox_substance_id,preferred_name,SMILES,InChI_Code_QSARr,InChI Key_QSARr,BindingClass,avgD_Act,avgD_Inact,PredBindingClass,predMLogR,label
CN1[C@@H](CCC1=O)c1ccc[n]c1,486-56-6,-7.082377441,-7.36859403,-6.456621498,-6.969197656,0,0.092433241,0.192746482,0,0.47955864200000003,486-56-6,486-56-6,27576,47576,DTXSID1047576,Cotinine,CN1[C@@H](CCC1=O)c1ccc[n]c1,"InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3/t9-/m0/s1",UIKROCXWUNQSPJ-VIFPVBQESA-N,0,0.8946,0.9118,0.100893185,0,Nonbinders
,50-22-6,0.0,0.0,-10.43374475,-3.4779149169999997,1,0.151059585,0.016857162,1,8.96115185,50-22-6,50-22-6,2474,22474,DTXSID6022474,Corticosterone,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H](CC[C@H]21)C(=O)CO,"InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3/t14-,15-,16+,17-,19+,20-,21-/m0/s1",OMFXVFTZEKFJBZ-HJTSIMOOSA-N,1,0.8666,0.9189,0.9447842870000001,1,Binders
Oc1ccc2ccc3cccc4ccc1c2c34,5315-79-7,-10.2732391,-10.37499223,-10.45625397,-10.36816177,1,0.149679132,0.016442071000000003,1,9.103423392,5315-79-7,5315-79-7,18298,38298,DTXSID1038298,1-Hydroxypyrene,Oc1ccc2ccc3cccc4ccc1c2c34,"InChI=1S/C16H10O/c17-14-9-7-12-5-4-10-2-1-3-11-6-8-13(14)16(12)15(10)11/h1-9,17H",BIJNHUAPTJVVNQ-UHFFFAOYSA-N,1,0.9035,0.9195,0.318910703,0,Binders
,68-96-2,0.0,-9.471553615,-10.92178852,-6.79778071,1,0.120113811,0.009545575,1,12.58319228,68-96-2,68-96-2,20747,40747,DTXSID6040747,17alpha-Hydroxyprogesterone,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1",DBPWSSGDRRHUNT-CEGNMAFCSA-N,1,0.8548,0.9171,0.979019491,1,Binders
Oc1cc2c(Cc3ccccc-23)cc1,6344-67-8,-9.311313487,-9.531488232000001,-9.115856667000001,-9.319552796,1,0.20448588,0.058317872,1,3.506401585,6344-67-8,6344-67-8,27540,47540,DTXSID9047540,3-Hydroxyfluorene,Oc1cc2c(Cc3ccccc-23)cc1,"InChI=1S/C13H10O/c14-11-6-5-10-7-9-3-1-2-4-12(9)13(10)8-11/h1-6,8,14H,7H2",PVUBSZGNXLNTLX-UHFFFAOYSA-N,1,0.8859,0.9129,0.585987223,1,Binders
CC[C@H]([C@H](CC)c1ccc(O)cc1)c1ccc(O)cc1,84-16-2,-10.31851886,-9.354712888,-10.85906701,-10.17743292,1,0.124144243,0.010303319,1,12.04895606,84-16-2,84-16-2,2381,22381,DTXSID2022381,meso-Hexestrol,CC[C@H]([C@H](CC)c1ccc(O)cc1)c1ccc(O)cc1,"InChI=1S/C18H22O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,17-20H,3-4H2,1-2H3/t17-,18+",PBBGSZCBWVPOOL-HDICACEKSA-N,1,0.8695,0.8822,0.515990274,1,Binders
,156052-68-5,0.0,-8.677155937,-7.654249122,-5.4438016860000005,1,0.166773039,0.139716391,1,1.193654073,156052-68-5,156052-68-5,12581,32581,DTXSID9032581,Zoxamide,Cc1c(Cl)cc(cc1Cl)C(=O)NC(C)(CC)C(=O)CCl,"InChI=1S/C14H16Cl3NO2/c1-4-14(3,12(19)7-15)18-13(20)9-5-10(16)8(2)11(17)6-9/h5-6H,4,7H2,1-3H3,(H,18,20)",SOUGWDPPRBKJEX-UHFFFAOYSA-N,1,0.8885,0.8947,0.120494931,0,Binders
,50471-44-8,0.0,-8.400518012000001,-7.3864114910000005,-5.262309834,1,0.15106914,0.154840171,0,0.975645656,50471-44-8,50471-44-8,2361,22361,DTXSID4022361,Vinclozolin,CC1(C=C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,"InChI=1S/C12H9Cl2NO3/c1-3-12(2)10(16)15(11(17)18-12)9-5-7(13)4-8(14)6-9/h3-6H,1H2,2H3",FSCWZHGZWWDELK-UHFFFAOYSA-N,1,0.8865,0.9177,0.39135552799999995,0,Binders
Oc1cc2ccc(cc2cc1)SSc1cc2ccc(O)cc2cc1,6088-51-3,-11.76465037,-9.885949186,0.0,-7.216866519,1,5.40354e-06,0.00241039,0,0.002241769,6088-51-3,6088-51-3,5429,25429,DTXSID7025429,6-Hydroxy-2-naphthyl disulfide,Oc1cc2ccc(cc2cc1)SSc1cc2ccc(O)cc2cc1,"InChI=1S/C20H14O2S2/c21-17-5-1-15-11-19(7-3-13(15)9-17)23-24-20-8-4-14-10-18(22)6-2-16(14)12-20/h1-12,21-22H",AHXGXXJEEHFHDK-UHFFFAOYSA-N,1,0.9048,0.9278,0.282867485,0,Binders
,5116-94-9,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,5116-94-9,5116-94-9,22169,42169,DTXSID0042169,Monotridecyl phosphate,CCCCCCCCCCCCCOP(O)(O)=O,"InChI=1S/C13H29O4P/c1-2-3-4-5-6-7-8-9-10-11-12-13-17-18(14,15)16/h2-13H2,1H3,(H2,14,15,16)",GAJQCIFYLSXSEZ-UHFFFAOYSA-N,1,0.9157,0.8897,0.010397628,0,Binders
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,3380-34-5,-9.788224111,-9.440627761,-9.72605194,-9.651634604,1,0.188228665,0.034629114,1,5.435561091,3380-34-5,3380-34-5,12498,32498,DTXSID5032498,Triclosan,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,"InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H",XEFQLINVKFYRCS-UHFFFAOYSA-N,1,0.8881,0.9152,0.608385257,1,Binders
CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C,797-63-7,-10.68168107,0.0,-11.35611014,-7.345930403,1,0.09287158,0.005476147,1,16.95929216,797-63-7,797-63-7,16496,36496,DTXSID3036496,Norgestrel,CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C,"InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1",WWYNJERNGUHSAO-XUDSTZEESA-N,1,0.866,0.9156,0.9297837259999999,1,Binders
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,DB02901,-10.11672012,0.0,-11.16170544,-7.092808517999999,1,0.104851805,0.007063196,1,14.84481107,,DB02901,,,,,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3",NVKAWKQGWWIWPM-UHFFFAOYSA-N,1,0.8776,0.9283,0.9101938759999999,1,Binders
CC12C=CC3C(CCC4=CC(=O)CCC4=3)C1CCC2(C)O,DB02998,-10.37643147,-6.233506009,-11.34914929,-9.31969559,1,0.093292094,0.005527169,1,16.87882092,,DB02998,,,,,CC12C=CC3C(CCC4=CC(=O)CCC4=3)C1CCC2(C)O,"InChI=1S/C19H24O2/c1-18-9-7-15-14-6-4-13(20)11-12(14)3-5-16(15)17(18)8-10-19(18,2)21/h7,9,11,16-17,21H,3-6,8,10H2,1-2H3",CCCIJQPRIXGQOE-UHFFFAOYSA-N,1,0.8853,0.9331,0.864520815,1,Binders
CC1(C)CON(Cc2ccccc2Cl)C1=O,81777-89-1,-8.707319552000001,-7.022325352999999,-8.088348657000001,-7.939331188,1,0.18799949100000002,0.11390039699999999,1,1.6505604569999999,81777-89-1,81777-89-1,12355,32355,DTXSID1032355,Clomazone,CC1(C)CON(Cc2ccccc2Cl)C1=O,"InChI=1S/C12H14ClNO2/c1-12(2)8-16-14(11(12)15)7-9-5-3-4-6-10(9)13/h3-6H,7-8H2,1-2H3",KIEDNEWSYUYDSN-UHFFFAOYSA-N,1,0.8664,0.8942,0.613718864,1,Binders
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)C[n]1c[n]c[n]1,131983-72-7,-9.259969578,-9.754071466000001,0.0,-6.338013682000001,1,5.40354e-06,0.00241039,0,0.002241769,131983-72-7,131983-72-7,12655,32655,DTXSID0032655,Triticonazole,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)C[n]1c[n]c[n]1,"InChI=1S/C17H20ClN3O/c1-16(2)8-7-14(9-13-3-5-15(18)6-4-13)17(16,22)10-21-12-19-11-20-21/h3-6,9,11-12,22H,7-8,10H2,1-2H3",PPDBOQMNKNNODG-UHFFFAOYSA-N,1,0.8778,0.9208,0.7795016090000001,1,Binders
COP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OC,298-00-0,-4.789693155,-4.70685682,-4.830096349,-4.775548775,1,0.022527428,0.16899541899999998,0,0.133302005,298-00-0,298-00-0,855,20855,DTXSID1020855,Methyl parathion,COP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OC,"InChI=1S/C8H10NO5PS/c1-12-15(16,13-2)14-8-5-3-7(4-6-8)9(10)11/h3-6H,1-2H3",RLBIQVVOMOPOHC-UHFFFAOYSA-N,1,0.8933,0.9068,0.07807098900000001,0,Binders
Oc1cc(O)cc2OC(=CC(=O)c12)c1ccc(O)cc1,520-36-5,-10.95245884,-10.75329666,-10.7195436,-10.80843304,1,0.133101681,0.01216909,1,10.93768606,520-36-5,520-36-5,2391,22391,DTXSID6022391,Apigenin,Oc1cc(O)cc2OC(=CC(=O)c12)c1ccc(O)cc1,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H",KZNIFHPLKGYRTM-UHFFFAOYSA-N,1,0.8848,0.91,0.606012754,1,Binders
CN1CCC(CC1)NC(=O)c1ccc(Nc2[n]c3c(c[n]2)N(C)C(=O)C(F)(F)CN3C2CCCC2)c(c1)OC,1062243-51-9,-2.473344032,0.0,0.0,-0.824448011,1,5.40354e-06,0.00241039,0,0.002241769,1062243-51-9,1062243-51-9,28485,48511,DTXSID4048511,PharmaGSID_48511,CN1CCC(CC1)NC(=O)c1ccc(Nc2[n]c3c(c[n]2)N(C)C(=O)C(F)(F)CN3C2CCCC2)c(c1)OC,"InChI=1S/C27H35F2N7O3/c1-34-12-10-18(11-13-34)31-24(37)17-8-9-20(22(14-17)39-3)32-26-30-15-21-23(33-26)36(19-6-4-5-7-19)16-27(28,29)25(38)35(21)2/h8-9,14-15,18-19H,4-7,10-13,16H2,1-3H3,(H,31,37)(H,30,32,33)",DJNZZLZKAXGMMC-UHFFFAOYSA-N,1,0.8971,0.9193,0.322938883,0,Binders
,83-79-4,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,83-79-4,83-79-4,1248,21248,DTXSID6021248,Rotenone,CC(=C)[C@H]1Cc2c3O[C@@H]4COc5cc(OC)c(cc5[C@@H]4C(=O)c3ccc2O1)OC,"InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16,20-21H,1,8,10H2,2-4H3/t16-,20-,21+/m1/s1",JUVIOZPCNVVQFO-HBGVWJBISA-N,1,0.8979,0.9224,0.351691876,0,Binders
[O-][N+](=O)c1cc(ccc1Cl)[N+]([O-])=O,97-00-7,-5.1153691089999995,-4.550724693,-4.797986987,-4.821360263,1,0.021753805,0.167449939,0,0.12991229099999999,97-00-7,97-00-7,278,20278,DTXSID6020278,"1-Chloro-2,4-dinitrobenzene",[O-][N+](=O)c1cc(ccc1Cl)[N+]([O-])=O,InChI=1S/C6H3ClN2O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H,VYZAHLCBVHPDDF-UHFFFAOYSA-N,1,0.8941,0.9088,0.082878582,0,Binders
,2919-66-6,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,2919-66-6,2919-66-6,28158,48184,DTXSID5048184,Melengestrol acetate,CC(=O)[C@@]1(OC(C)=O)C(=C)C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C25H32O4/c1-14-11-19-20(23(5)9-7-18(28)13-21(14)23)8-10-24(6)22(19)12-15(2)25(24,16(3)26)29-17(4)27/h11,13,19-20,22H,2,7-10,12H2,1,3-6H3/t19-,20+,22+,23-,24+,25+/m1/s1",UDKABVSQKJNZBH-DWNQPYOZSA-N,1,0.8798,0.9218,0.7563097329999999,1,Binders
OCNC(=O)N(CO)C1C(=O)N(CO)C(=O)N1CO,78491-02-8,-5.918314452000001,-5.150282589,-6.1324446020000005,-5.733680548,1,0.073788579,0.197831614,0,0.372986794,78491-02-8,78491-02-8,9559,29559,DTXSID0029559,Diazolidinyl urea,OCNC(=O)N(CO)C1C(=O)N(CO)C(=O)N1CO,"InChI=1S/C8H14N4O7/c13-1-9-7(18)10(2-14)5-6(17)12(4-16)8(19)11(5)3-15/h5,13-16H,1-4H2,(H,9,18)",SOROIESOUPGGFO-UHFFFAOYSA-N,1,0.9038,0.9106,0.03588695,0,Binders
,56-53-1,0.0,-9.48150845,-10.49750618,-6.659671544,1,0.147130443,0.015702578999999998,1,9.36982648,56-53-1,56-53-1,465,20465,DTXSID3020465,Diethylstilbestrol,CC/C(/c1ccc(O)cc1)=C(/CC)\c1ccc(O)cc1,"InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3/b18-17+",RGLYKWWBQGJZGM-ISLYRVAYSA-N,1,0.8669,0.8809,0.565346746,1,Binders
,NOCAS_47328,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,,NOCAS_47328,27328,47328,DTXSID5047328,MK-274,NC(=O)c1[nH]c([n][n]1)-c1cc(ccc1)-c1cc(F)ccc1OCC(F)(F)C(F)(F)F,"InChI=1S/C18H12F6N4O2/c19-11-4-5-13(30-8-17(20,21)18(22,23)24)12(7-11)9-2-1-3-10(6-9)15-26-16(14(25)29)28-27-15/h1-7H,8H2,(H2,25,29)(H,26,27,28)",OWSLGPREZQMVQP-UHFFFAOYSA-N,1,0.9013,0.9108,0.151428434,0,Binders
,DB06710,0.0,0.0,-12.00498179,-4.001660595,1,0.057601907,0.002188559,1,26.31955555,,DB06710,,,,,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2(C)O,"InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3",GCKMFJBGXUYNAG-UHFFFAOYSA-N,1,0.8585,0.9245,0.978790202,1,Binders
,2321-07-5,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,2321-07-5,2321-07-5,18887,38887,DTXSID0038887,Fluorescein,Oc1cc2Oc3cc(O)ccc3C3(OC(=O)c4ccccc34)c2cc1,"InChI=1S/C20H12O5/c21-11-5-7-15-17(9-11)24-18-10-12(22)6-8-16(18)20(15)14-4-2-1-3-13(14)19(23)25-20/h1-10,21-22H",GNBHRKFJIUUOQI-UHFFFAOYSA-N,1,0.8862,0.9168,0.541619513,1,Binders
,68694-11-1,0.0,-8.95058291,-9.44547392,-6.132018942999999,1,0.19795425100000003,0.044513980999999994,1,4.447013,68694-11-1,68694-11-1,12500,32500,DTXSID2032500,Triflumizole,CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)/[n]1c[n]cc1,"InChI=1S/C15H15ClF3N3O/c1-2-7-23-9-14(22-6-5-20-10-22)21-13-4-3-11(16)8-12(13)15(17,18)19/h3-6,8,10H,2,7,9H2,1H3/b21-14+",HSMVPDGQOIQYSR-KGENOOAVSA-N,1,0.8851,0.9063,0.5213321129999999,1,Binders
CC(C)(C)c1cc(C)cc(Cc2cc(C)cc(c2O)C(C)(C)C)c1O,119-47-1,-9.577489,0.0,0.0,-3.1924963330000002,1,5.40354e-06,0.00241039,0,0.002241769,119-47-1,119-47-1,870,20870,DTXSID4020870,"2,2'-Methylenebis(4-methyl-6-tert-butylphenol)",CC(C)(C)c1cc(C)cc(Cc2cc(C)cc(c2O)C(C)(C)C)c1O,"InChI=1S/C23H32O2/c1-14-9-16(20(24)18(11-14)22(3,4)5)13-17-10-15(2)12-19(21(17)25)23(6,7)8/h9-12,24-25H,13H2,1-8H3",KGRVJHAUYBGFFP-UHFFFAOYSA-N,1,0.8971,0.9112,0.21710532600000002,0,Binders
NC(=O)CN(CC(F)(F)F)c1cc(c(cc1)C#N)C(F)(F)F,864283-48-7,-10.29719383,-10.34566393,-9.998390272,-10.21374934,1,0.17569573800000002,0.026637627,1,6.59577276,864283-48-7,864283-48-7,27312,47312,DTXSID1047312,GSK232420A,NC(=O)CN(CC(F)(F)F)c1cc(c(cc1)C#N)C(F)(F)F,"InChI=1S/C12H9F6N3O/c13-11(14,15)6-21(5-10(20)22)8-2-1-7(4-19)9(3-8)12(16,17)18/h1-3H,5-6H2,(H2,20,22)",ZDYGKWOTFUOWOA-UHFFFAOYSA-N,1,0.9018,0.9146,0.28461653800000003,0,Binders
,DB01406,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,,DB01406,,,,,CC12CCC3C(CCC4=Cc5o[n]cc5CC43C)C1CCC2(O)C#C,"InChI=1S/C22H27NO2/c1-4-22(24)10-8-18-16-6-5-15-11-19-14(13-23-25-19)12-20(15,2)17(16)7-9-21(18,22)3/h1,11,13,16-18,24H,5-10,12H2,2-3H3",POZRVZJJTULAOH-UHFFFAOYSA-N,1,0.8931,0.9413,0.7552829529999999,1,Binders
,18924-66-8,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,18924-66-8,18924-66-8,24865,44865,DTXSID5044865,"2,2'-(Tetradecylimino)diethanol",CCCCCCCCCCCCCCN(CCO)CCO,"InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(15-17-20)16-18-21/h20-21H,2-18H2,1H3",CPHJEACXPATRSU-UHFFFAOYSA-N,1,0.934,0.9177,0.011150026,0,Binders
ClC(Cl)C(c1ccccc1Cl)c1ccc(Cl)cc1,53-19-0,-9.612993657999999,-9.388513819,-9.276436595,-9.425981357000001,1,0.20200451100000003,0.051299474000000005,1,3.937750167,53-19-0,53-19-0,372,20372,DTXSID9020372,"o,p'-DDD",ClC(Cl)C(c1ccccc1Cl)c1ccc(Cl)cc1,"InChI=1S/C14H10Cl4/c15-10-7-5-9(6-8-10)13(14(17)18)11-3-1-2-4-12(11)16/h1-8,13-14H",JWBOIMRXGHLCPP-UHFFFAOYSA-N,1,0.9055,0.9271,0.358969425,0,Binders
,65277-42-1,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,65277-42-1,65277-42-1,9879,29879,DTXSID7029879,Ketoconazole,CC(=O)N1CCN(CC1)c1ccc(cc1)OC[C@H]1CO[C@@](C[n]2c[n]cc2)(O1)c1ccc(Cl)cc1Cl,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26-/m0/s1",XMAYWYJOQHXEEK-OZXSUGGESA-N,1,0.8791,0.9097,0.59662747,1,Binders
,DB08899,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,,DB08899,,,,,CC1(C)C(=O)N(C(=S)N1c1cc(F)c(cc1)C(=O)NC)c1cc(c(cc1)C#N)C(F)(F)F,"InChI=1S/C21H16F4N4O2S/c1-20(2)18(31)28(12-5-4-11(10-26)15(8-12)21(23,24)25)19(32)29(20)13-6-7-14(16(22)9-13)17(30)27-3/h4-9H,1-3H3,(H,27,30)",WXCXUHSOUPDCQV-UHFFFAOYSA-N,1,0.8926,0.9164,0.37969520799999995,0,Binders
C[C@]12C=CC3[C@@H](CCC4=CC(=O)CCC4=3)[C@@H]1CC[C@@H]2O,10161-33-8,-10.59826425,-10.64605357,-11.58355929,-10.942625699999999,1,0.079560425,0.0040179529999999995,1,19.80123219,10161-33-8,10161-33-8,14192,34192,DTXSID0034192,17beta-Trenbolone,C[C@]12C=CC3[C@@H](CCC4=CC(=O)CCC4=3)[C@@H]1CC[C@@H]2O,"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h8-10,15-17,20H,2-7H2,1H3/t15-,16+,17+,18+/m1/s1",MEHHPFQKXOUFFV-OWSLCNJRSA-N,1,0.8867,0.9322,0.835202432,1,Binders
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1cc(c(cc1)C#N)C(F)(F)F,90357-06-5,-11.83771005,0.0,-10.86312757,-7.566945875,1,0.123883188,0.010252794,1,12.08287121,90357-06-5,90357-06-5,820065,22678,DTXSID2022678,Bicalutamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1cc(c(cc1)C#N)C(F)(F)F,"InChI=1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)",LKJPYSCBVHEWIU-UHFFFAOYSA-N,1,0.8876,0.902,0.402485759,0,Binders
CC1(CCCCC1)C(=O)Nc1ccc(O)c(Cl)c1Cl,126833-17-8,-9.214813535,-9.202937513,-9.885307496,-9.434352848,1,0.18122822,0.029769882,1,6.087636527999999,126833-17-8,126833-17-8,12549,32549,DTXSID3032549,Fenhexamid,CC1(CCCCC1)C(=O)Nc1ccc(O)c(Cl)c1Cl,"InChI=1S/C14H17Cl2NO2/c1-14(7-3-2-4-8-14)13(19)17-9-5-6-10(18)12(16)11(9)15/h5-6,18H,2-4,7-8H2,1H3,(H,17,19)",VDLGAVXLJYLFDH-UHFFFAOYSA-N,1,0.8703,0.8918,0.656573568,1,Binders
Oc1cc(Cl)c(cc1)-c1ccccc1,92-04-6,-9.138862114,-9.459213192,-8.791963908,-9.130013071,1,0.20526007100000002,0.07407863599999999,1,2.77084033,92-04-6,92-04-6,2353,22353,DTXSID0022353,2-Chloro-4-phenylphenol,Oc1cc(Cl)c(cc1)-c1ccccc1,"InChI=1S/C12H9ClO/c13-12-8-10(14)6-7-11(12)9-4-2-1-3-5-9/h1-8,14H",MXORDJXBRHNWBE-UHFFFAOYSA-N,1,0.8772,0.9047,0.626610343,1,Binders
,115-39-9,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,115-39-9,115-39-9,21682,41682,DTXSID6041682,Bromophenol blue,Oc1c(Br)cc(cc1Br)C1(OS(=O)(=O)c2ccccc12)c1cc(Br)c(O)c(Br)c1,"InChI=1S/C19H10Br4O5S/c20-12-5-9(6-13(21)17(12)24)19(10-7-14(22)18(25)15(23)8-10)11-3-1-2-4-16(11)29(26,27)28-19/h1-8,24-25H",UDSAIICHUKSCKT-UHFFFAOYSA-N,1,0.8997,0.9189,0.264367032,0,Binders
,361343-19-3,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,361343-19-3,361343-19-3,27277,47277,DTXSID7047277,Elzasonan,CN1CCN(CC1)c1ccccc1/C=C1\SCCN(C\1=O)c1cc(Cl)c(Cl)cc1,"InChI=1S/C22H23Cl2N3OS/c1-25-8-10-26(11-9-25)20-5-3-2-4-16(20)14-21-22(28)27(12-13-29-21)17-6-7-18(23)19(24)15-17/h2-7,14-15H,8-13H2,1H3/b21-14-",LHYMPSWMHXUWSK-STZFKDTASA-N,1,0.8979,0.9187,0.297478148,0,Binders
,2353-45-9,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,2353-45-9,2353-45-9,673,20673,DTXSID3020673,FD&C Green No. 3,"CC[N+](Cc1cc(ccc1)S(O)(=O)=O)=C1C=CC(C=C1)=C(c1ccc(O)cc1S(O)(=O)=O)c1ccc(cc1)N(Cc1cc(ccc1)S(O)(=O)=O)CC |c:14,16,19,t:21|","InChI=1S/C37H36N2O10S3/c1-3-38(24-26-7-5-9-33(21-26)50(41,42)43)30-15-11-28(12-16-30)37(35-20-19-32(40)23-36(35)52(47,48)49)29-13-17-31(18-14-29)39(4-2)25-27-8-6-10-34(22-27)51(44,45)46/h5-23H,3-4,24-25H2,1-2H3,(H3,41,42,43,44,45,46,47,48,49)/p+1",VVJKKKDJADMKNM-UHFFFAOYSA-O,1,0.8855,0.9039,0.348005326,0,Binders
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,79-94-7,-9.140385986,-10.03931061,-9.229050437,-9.469582345,1,0.202878118,0.053313184000000007,1,3.805402405,79-94-7,79-94-7,6081,26081,DTXSID1026081,"3,3',5,5'-Tetrabromobisphenol A",CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,"InChI=1S/C15H12Br4O2/c1-15(2,7-3-9(16)13(20)10(17)4-7)8-5-11(18)14(21)12(19)6-8/h3-6,20-21H,1-2H3",VEORPZCZECFIRK-UHFFFAOYSA-N,1,0.9028,0.9202,0.312029555,0,Binders
CN(C)c1ccc(cc1)C(=N)c1ccc(cc1)N(C)C,2465-27-2,-9.223893531,0.0,0.0,-3.0746311769999997,1,5.40354e-06,0.00241039,0,0.002241769,2465-27-2,2465-27-2,114,20114,DTXSID9020114,Auramine hydrochloride,CN(C)c1ccc(cc1)C(=N)c1ccc(cc1)N(C)C,"InChI=1S/C17H21N3/c1-19(2)15-9-5-13(6-10-15)17(18)14-7-11-16(12-8-14)20(3)4/h5-12,18H,1-4H3",JPIYZTWMUGTEHX-UHFFFAOYSA-N,1,0.9126,0.917,0.08148707,0,Binders
CCCCCCCCN1SC(Cl)=C(Cl)C1=O,64359-81-5,-7.958135617999999,-7.764427692000001,0.0,-5.240854437,1,5.40354e-06,0.00241039,0,0.002241769,64359-81-5,64359-81-5,12315,32315,DTXSID5032315,"4,5-Dichloro-2-octyl-3(2H)-isothiazolone",CCCCCCCCN1SC(Cl)=C(Cl)C1=O,"InChI=1S/C11H17Cl2NOS/c1-2-3-4-5-6-7-8-14-11(15)9(12)10(13)16-14/h2-8H2,1H3",PORQOHRXAJJKGK-UHFFFAOYSA-N,1,0.8917,0.8981,0.164193269,0,Binders
